titre,prix,kilometrage,couleur_du_vehicule,etat_du_vehicule,boite,annee,cylindree,marque,modele,puissance_fiscale,type_de_carrosserie,carburant,description,url,location,posting_time
"Suzuki Celerio, première main",31000,53000,Bleu,,Manuelle,2019,,Suzuki,Celerio,4,Compacte,Essence,"Suzuki Celerio à vendre première main, Faible kilométrage (53600km), Entretien maison Suzuki,Lire plus",https://www.tayara.tn/item/voitures/tunis/tunis/suzuki-celerio-premire-main/6929c177145e1617cbad8935/,tunis,"12:53, 30/11/2025"
Toyota Corolla Dynamic – 2021 – 49 900 km – Excellent état,73000,49900,Noir,Avec kilométrage,Automatique,2021,1.2L,Toyota,Corolla verso,6,Compacte,Essence,"Je vends ma Toyota Corolla Hatchback – finition Dynamic – année 2021, très bien équipée, fiable et économique. Véhicule entretenu chez Toyota La Marsa, non fumeur, aucun frais à prévoir. 🔧 Mécanique & performances Moteur essence 1.2L – 116 ch Boîte Automatique CVT Consommation mixte : 5,5 L / 100 km Modes de conduite : Eco / Normal / Sport Kilométrage : 49 900 km Vitesse max : 200 km/h 0–100 km/h : 10,3 s 🛡 Sécurité & conduite 7 airbags ABS + BA + EBD TRC + VSC Aide au démarrage en côte (HAC) Frein de stationnement électrique Caméra de recul avec trajectoire Allumage automatique des phares Essuie-glaces automatiques 🎛 Technologie & confort Accès et démarrage sans clé : Smart Entry / Smart Start Écran tactile Toyota Touch 8"" Bluetooth / USB / Aux Climatisation automatique Bizone Ordinateur de bord couleur TFT 7"" Rétroviseurs électriques, dégivrants et rabattables automatiquement Volant multifonction en cuir Vitres électriques avant/arrière à impulsion Éclairage d’ambiance intérieur Accoudoirs avant + arrière Banquette arrière 60/40 Sellerie tissu Console centrale fini noir laqué 🚗 Design extérieur Jantes aluminium 16"" sport Phares antibrouillard Phares & feux arrière LED Antenne requin Calandre noire laquée Poignées couleur carrosserie 🛠 Entretien & pièces neuves Entretien complet et suivi chez Toyota La Marsa Pneus, plaquettes et disques de frein changés en 2025 Aucun frais à prévoirLire plus",https://www.tayara.tn/item/voitures/ariana/la-soukra/toyota-corolla-dynamic-2021-49-900-km-excellent-tat/69242713145e1617cbab8d6e/,Ariana,"13:53, 28/11/2025"
BMW Série 3 F30 316i 2014,,170,Blanc,Nouveau,Manuelle,2014,1.6L,BMW,Serie 3 GT,7,Berline,Essence,"Je mets en vente ma BMW F30 316i (2014) Essence 1.6 - 7 CV Boîte : Manuelle - Finition Sport Line ➡️ Pare-chocs avant & arrière Sport Kilométrage : 170 000 KM Feux avant halogène avec signature BMW Jantes d'origine 17"" Climatisation fonctionnelle Direction assistée, ABS, ESP Vitres électriques & rétroviseurs réglables Start & Stop system Couleur : Blanc nacré Modes de conduite: Comfort / Eco / Sport / Sport+ Points forts : * ﻿﻿Carrosserie et intérieur impeccables * ﻿﻿Tenue de route 🔝, moteur silencieux & fluide * ﻿﻿Aucun frais à prévoir * ﻿﻿Véhicule toujours entretenu régulier chez Ben jemaa motors 📞 Contact direct:|📍Localisation : Jardin d'el menzeh 2Lire plus",https://www.tayara.tn/item/voitures/ariana/les-jardins-el-menzah-2/bmw-srie-3-f30-316i-2014/692842f5145e1617cbacf645/,Ariana,"13:53, 27/11/2025"
Bmw F30,52500,170,Blanc,Avec kilométrage,Manuelle,2014,1.6L,BMW,Serie 3,7,Berline,Essence,"À VENDRE : BMW F30 316i – 2014 (Sport Line) Essence 1.6 – 7 CV | Boîte manuelle 170 000 KM | Blanc nacré • Finition Sport Line (pare-chocs avant/arrière Sport) • Jantes 17”, feux halogènes BMW • Clim OK, direction assistée, ABS, ESP • Vitres & rétroviseurs électriques • Start & Stop – Modes Comfort / Eco / Sport / Sport+ Points forts : ✓ Carrosserie & intérieur impeccables ✓ Tenue de route 🔝, moteur fluide & silencieux ✓ Aucun frais à prévoir ✓ Entretien suivi chez Ben Jemaa Motors Cause de vente : Changement de projet. 📞📍 Jardin d’el Menzah 2Lire plus",https://www.tayara.tn/item/voitures/ariana/les-jardins-el-menzah-2/bmw-f30/6924e590265523b710eb0cc4/,Ariana,"13:53, 27/11/2025"
voiture Peugeot 3008 à vendre,1111,2202021,Bleu,Avec kilométrage,Automatique,2021,1.2L,Peugeot,3008,7,Autres,Essence,"particulier ,je mets une très belle Peugeot 3008 à vendre, première main, année 2021 , tt opinions, toit panoramique . telLire plus",https://www.tayara.tn/item/voitures/nabeul/hammamet/voiture-peugeot-3008-vendre/691a04a2145e1617cba6cf22/,Nabeul,"13:53, 27/11/2025"
ford titanium sport 1ère main,52000,119000,Bleu,Nouveau,Automatique,2021,<1.0L,Ford,Super Duty,7,Berline,Essence,⛔Possibilité de Vente ou Echange⛔ 📞 Contact🚗 Ford titanium sport 🛑1 ère main 🛑🛑ZM AUTO 📌 riadh al andalous ariana à coté de carrefour market. ⛔ Puissance fiscal : 7 CV Essence ⛔ Date de mise en circulation :2021 ⛔ Boite : auto ⛔ Kilométrage : 119000km ⛔ Matricule : Tu 221 Options : ►climatiseur électronique ►Poste radio tactile ►Téléphone + vocale ►4 vitres électriques ►Auxiliaire + USB ►jente aluminium ►multifonction au volant ►Rétroviseur électrique rabatableLire plus,https://www.tayara.tn/item/voitures/ariana/ariana/ford-titanium-sport-1re-main/6926d722265523b710eba1a4/,Ariana,"13:53, 26/11/2025"
Kia Koup en parfait état,28000,200000,Gris,Avec kilométrage,Manuelle,2010,1.6L,Kia,Cerato,7,Berline,Essence,,https://www.tayara.tn/item/voitures/ariana/jardins-el-menzah/kia-koup-en-parfait-tat/6925cb00ca5eeac6045093c8/,Ariana,"13:53, 25/11/2025"
Porsche Panamera V6 – Série 220 – Année 2010,160000,76000,Noir,Avec kilométrage,Automatique,2010,3.5L,Porsche,Panamera,20,Berline,Essence,"📍 Tunis – 78.000 km – Entretien Porsche Détails importants • Série 220 – Importation officielle • Jamais accidentée • Entretien exclusivement chez Porsche • État mécanique & esthétique irréprochable • Boîte PDK automatique • Transmission All Wheel Drive (AWD) Couleurs & intérieur • Extérieur : Basalt Black Metallic • Intérieur : Cognac Natural Leather (cuir d’origine – très bien conservé) • Finition bois véritable • Sièges chauffants + réglages électriques • Système Sport Chrono Package Plus • Porsche Communication Management (PCM) avec navigation • Bi-Xenon headlights • 20’’ Turbo Design Wheels • 4-zone Automatic A/C System • ParkAssist + Rear Camera 🔧 Véhicule haut de gamme, puissant et confortable, idéal pour les passionnés recherchant une Porsche dans un état irréprochable.Lire plus",https://www.tayara.tn/item/voitures/tunis/la-marsa/porsche-panamera-v6-srie-220-anne-2010/690dabce145e1617cb9e4adc/,Tunis,"13:53, 24/11/2025"
hyundai Kona hybride,85000,59400,Gris,Avec kilométrage,Manuelle,2022,1.6L,Hyundai,Kona,6,4 x 4,Hybride essence,"Hyundai Kona Hybride – Avril 2022 – 59400 km SUV - Très économique – Très bien équipée – Excellent état 🔹 Motorisation hybride 141 ch (essence + électrique) 🔹 Boîte manuelle 6 vitesses 🔹 Consommation très faible 🔹 SUV compact moderne et fiable Équipements essentiels : ✅ Écran tactile + Apple CarPlay / Android Auto ✅ Tableau de bord digital ✅ Caméra de recul ✅ Radars de stationnement arrière ✅ Aides à la conduite : • Alerte franchissement de ligne • Maintien dans la voie • Freinage d’urgence automatique (FCA) • Alerte angle mort (si présente sur ta version) ✅ Climatisation automatique ✅ Régulateur et limitataeur de vitesse ✅ Volant multifonction gainé cuir ✅ Jantes alliage ✅ Vitres arrière surteintré Démarrage doux et silencieux en mode électrique 📌 Informations sur le véhicule : Mise en circulation : Avril 2022 Kilométrage : 59400 km Carnet d’entretien disponible Véhicule en excellent état, propre et bien entretenu Pour plus d'informations veuillez appeler leLire plus",https://www.tayara.tn/item/voitures/monastir/monastir/hyundai-kona-hybride/6923f3ee145e1617cbab7947/,Monastir,"13:53, 24/11/2025"
voiture,37,60000,Noir,Avec kilométrage,Manuelle,2019,<1.0L,Citroen,C35,4,Autres,Essence,voiture Citroën C3 puissance fiscale : 4 CV essence date mise en circulation :2019 Boite manuelle kilométrage :60000 km Marticule: TU 209 option : - volant cuir+multifonction - climatronic - poste radio tactile - 4 vitres électriques _ Auxiliaire+USB+ bluetooth _ rétroviseur électrique _ radar de reculLire plus,https://www.tayara.tn/item/voitures/le-kef/tajerouine/voiture/6909b5a88e4e0e4acb5cdec3/,Le Kef,"13:53, 24/11/2025"
